Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/anders-trondsen/leistungsdatendetails/spieler/228042,228042,Anders Trondsen,Left-Back,24.0,27.0,24.0,1.0,5.0,4.0,0.0,0.0,7.0,7.0,1.58,,195,NO1
2019-20,Rosenborg BK,25,https://www.transfermarkt.co.uk/pa-konate/leistungsdatendetails/spieler/223864,223864,Pa Konate,Left-Back,25.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.09,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/sondre-skogen/leistungsdatendetails/spieler/464471,464471,Sondre Skogen,Centre-Back,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/besim-serbecic/leistungsdatendetails/spieler/350967,350967,Besim Serbecic,Centre-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,2,https://www.transfermarkt.co.uk/vegar-hedenstad/leistungsdatendetails/spieler/73333,73333,Vegar Hedenstad,Right-Back,28.0,34.0,32.0,1.0,9.0,6.0,0.0,0.0,2.0,4.0,1.63,,195,NO1
2019-20,Rosenborg BK,16,https://www.transfermarkt.co.uk/even-hovland/leistungsdatendetails/spieler/41875,41875,Even Hovland,Centre-Back,30.0,44.0,32.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.69,,195,NO1
2019-20,Rosenborg BK,15,https://www.transfermarkt.co.uk/holmar-orn-eyjolfsson/leistungsdatendetails/spieler/54871,54871,Hólmar Örn Eyjólfsson,Centre-Back,28.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.70,,195,NO1
2019-20,Rosenborg BK,4,https://www.transfermarkt.co.uk/tore-reginiussen/leistungsdatendetails/spieler/41328,41328,Tore Reginiussen,Centre-Back,33.0,41.0,38.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,1.63,,195,NO1
2019-20,Rosenborg BK,7,https://www.transfermarkt.co.uk/markus-henriksen/leistungsdatendetails/spieler/122011,122011,Markus Henriksen,Centre-Back,26.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.89,,195,NO1
2019-20,Rosenborg BK,11,https://www.transfermarkt.co.uk/carlo-holse/leistungsdatendetails/spieler/345577,345577,Carlo Holse,Attacking Midfield,20.0,30.0,30.0,5.0,5.0,0.0,0.0,0.0,13.0,10.0,1.73,,195,NO1
2019-20,Rosenborg BK,18,https://www.transfermarkt.co.uk/kristoffer-zachariassen/leistungsdatendetails/spieler/261020,261020,Kristoffer Zachariassen,Attacking Midfield,25.0,29.0,29.0,12.0,4.0,5.0,0.0,0.0,0.0,2.0,1.69,,195,NO1
2019-20,Rosenborg BK,20,https://www.transfermarkt.co.uk/edvard-tagseth/leistungsdatendetails/spieler/432700,432700,Edvard Tagseth,Central Midfield,18.0,33.0,28.0,1.0,3.0,3.0,0.0,0.0,16.0,6.0,1.64,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/djordje-denic/leistungsdatendetails/spieler/245023,245023,Djordje Denic,Central Midfield,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,22,https://www.transfermarkt.co.uk/gjermund-asen/leistungsdatendetails/spieler/139667,139667,Gjermund Åsen,Central Midfield,28.0,44.0,31.0,2.0,2.0,2.0,0.0,0.0,12.0,10.0,1.71,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/marius-lundemo/leistungsdatendetails/spieler/218270,218270,Marius Lundemo,Defensive Midfield,25.0,21.0,21.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,1.24,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/yann-erik-de-lanlay/leistungsdatendetails/spieler/163642,163642,Yann-Erik de Lanlay,Central Midfield,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.00,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/mikael-torset-johnsen/leistungsdatendetails/spieler/464475,464475,Mikael Tørset Johnsen,Attacking Midfield,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/mike-jensen/leistungsdatendetails/spieler/43077,43077,Mike Jensen,Central Midfield,31.0,14.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.08,,195,NO1
2019-20,Rosenborg BK,5,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/leistungsdatendetails/spieler/18918,18918,Per Ciljan Skjelbred,Central Midfield,32.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,1.60,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/oscar-solnordal/leistungsdatendetails/spieler/796145,796145,Oscar Solnørdal,Defensive Midfield,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,8,https://www.transfermarkt.co.uk/anders-konradsen/leistungsdatendetails/spieler/62013,62013,Anders Konradsen,Defensive Midfield,28.0,21.0,21.0,5.0,2.0,2.0,0.0,0.0,4.0,10.0,1.71,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/erik-botheim/leistungsdatendetails/spieler/418559,418559,Erik Botheim,Centre-Forward,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.40,,195,NO1
2019-20,Rosenborg BK,35,https://www.transfermarkt.co.uk/emil-konradsen-ceide/leistungsdatendetails/spieler/508371,508371,Emil Konradsen Ceide,Left Winger,17.0,43.0,33.0,0.0,5.0,1.0,0.0,0.0,14.0,17.0,1.73,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/david-akintola/leistungsdatendetails/spieler/353775,353775,David Akintola,Right Winger,23.0,13.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.45,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/andreas-helmersen/leistungsdatendetails/spieler/333012,333012,Andreas Helmersen,Centre-Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,9,https://www.transfermarkt.co.uk/dino-islamovic/leistungsdatendetails/spieler/208095,208095,Dino Islamovic,Centre-Forward,25.0,27.0,27.0,12.0,0.0,8.0,1.0,0.0,6.0,4.0,1.59,,195,NO1
2019-20,Rosenborg BK,14,https://www.transfermarkt.co.uk/rasmus-wiedesheim-paul/leistungsdatendetails/spieler/430977,430977,Rasmus Wiedesheim-Paul,Centre-Forward,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.75,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/bjorn-johnsen/leistungsdatendetails/spieler/250686,250686,Bjørn Johnsen,Centre-Forward,27.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,"0,00",,195,NO1
2019-20,Rosenborg BK,28,https://www.transfermarkt.co.uk/samuel-adegbenro/leistungsdatendetails/spieler/356119,356119,Samuel Adegbenro,Left Winger,23.0,30.0,24.0,1.0,1.0,1.0,0.0,0.0,8.0,10.0,1.21,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/franklin-nyenetue/leistungsdatendetails/spieler/464494,464494,Franklin Nyenetue,Centre-Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/torgeir-borven/leistungsdatendetails/spieler/129236,129236,Torgeir Børven,Centre-Forward,27.0,15.0,14.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.00,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/filip-brattbakk/leistungsdatendetails/spieler/464489,464489,Filip Brattbakk,Right Winger,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.17,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/alexander-soderlund/leistungsdatendetails/spieler/87479,87479,Alexander Søderlund,Centre-Forward,31.0,14.0,13.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,1.31,,195,NO1
2019-20,Rosenborg BK,-,https://www.transfermarkt.co.uk/robin-bjorkas-skrogstad/leistungsdatendetails/spieler/605564,605564,Robin Bjørkås Skrogstad,Left Winger,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2019-20,Rosenborg BK,10,https://www.transfermarkt.co.uk/pal-andre-helland/leistungsdatendetails/spieler/103567,103567,Pål André Helland,Right Winger,29.0,31.0,28.0,5.0,6.0,6.0,0.0,0.0,13.0,13.0,1.79,,195,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/eirik-holmen/leistungsdatendetails/spieler/121387,121387,Eirik Holmen,Goalkeeper,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,1,https://www.transfermarkt.co.uk/hakon-opdal/leistungsdatendetails/spieler/15472,15472,Håkon Opdal,Goalkeeper,37.0,27.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.00,,1100,NO1
2019-20,SK Brann,24,https://www.transfermarkt.co.uk/markus-pettersen/leistungsdatendetails/spieler/367273,367273,Markus Pettersen,Goalkeeper,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1100,NO1
2019-20,SK Brann,30,https://www.transfermarkt.co.uk/ali-ahamada/leistungsdatendetails/spieler/126767,126767,Ali Ahamada,Goalkeeper,27.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.40,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/hermann-raestad/leistungsdatendetails/spieler/418551,418551,Hermann Ræstad,Goalkeeper,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,25,https://www.transfermarkt.co.uk/ole-martin-kolskogen/leistungsdatendetails/spieler/519561,519561,Ole Martin Kolskogen,Centre-Back,18.0,25.0,21.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.14,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/jesper-lofgren/leistungsdatendetails/spieler/392743,392743,Jesper Löfgren,Centre-Back,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,29,https://www.transfermarkt.co.uk/kristoffer-barmen/leistungsdatendetails/spieler/187172,187172,Kristoffer Barmen,Centre-Back,25.0,26.0,26.0,3.0,2.0,4.0,0.0,0.0,5.0,5.0,1.23,,1100,NO1
2019-20,SK Brann,5,https://www.transfermarkt.co.uk/thomas-grogaard/leistungsdatendetails/spieler/225735,225735,Thomas Grøgaard,Left-Back,25.0,30.0,24.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,1.08,,1100,NO1
2019-20,SK Brann,21,https://www.transfermarkt.co.uk/ruben-kristiansen/leistungsdatendetails/spieler/150295,150295,Ruben Kristiansen,Centre-Back,31.0,32.0,23.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,1.13,,1100,NO1
2019-20,SK Brann,17,https://www.transfermarkt.co.uk/gilli-sorensen/leistungsdatendetails/spieler/95990,95990,Gilli Sörensen,Centre-Back,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.40,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/taijo-teniste/leistungsdatendetails/spieler/42808,42808,Taijo Teniste,Right-Back,31.0,14.0,12.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.42,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/christian-eggen-rismark/leistungsdatendetails/spieler/230640,230640,Christian Eggen Rismark,Centre-Back,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.60,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/vegard-stronen-skeie/leistungsdatendetails/spieler/639866,639866,Vegard Strönen Skeie,Centre-Back,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,3,https://www.transfermarkt.co.uk/vegard-forren/leistungsdatendetails/spieler/62054,62054,Vegard Forren,Centre-Back,31.0,25.0,25.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,1.24,,1100,NO1
2019-20,SK Brann,4,https://www.transfermarkt.co.uk/jon-gudni-fjoluson/leistungsdatendetails/spieler/103732,103732,Jon Gudni Fjóluson,Centre-Back,30.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.27,,1100,NO1
2019-20,SK Brann,15,https://www.transfermarkt.co.uk/bismar-acosta/leistungsdatendetails/spieler/122679,122679,Bismar Acosta,Centre-Back,32.0,17.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,1.25,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/henrik-steinseide/leistungsdatendetails/spieler/661213,661213,Henrik Steinseide,Centre-Back,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,7,https://www.transfermarkt.co.uk/mathias-rasmussen/leistungsdatendetails/spieler/268327,268327,Mathias Rasmussen,Central Midfield,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.25,,1100,NO1
2019-20,SK Brann,27,https://www.transfermarkt.co.uk/sander-svendsen/leistungsdatendetails/spieler/269503,269503,Sander Svendsen,Attacking Midfield,21.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,1.30,,1100,NO1
2019-20,SK Brann,9,https://www.transfermarkt.co.uk/petter-strand/leistungsdatendetails/spieler/319661,319661,Petter Strand,Central Midfield,24.0,32.0,32.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,1.16,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/ruben-yttergard-jenssen/leistungsdatendetails/spieler/41335,41335,Ruben Yttergård Jenssen,Central Midfield,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.50,,1100,NO1
2019-20,SK Brann,19,https://www.transfermarkt.co.uk/jon-helge-tveita/leistungsdatendetails/spieler/128028,128028,Jon-Helge Tveita,Left Midfield,26.0,24.0,20.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,0.90,,1100,NO1
2019-20,SK Brann,10,https://www.transfermarkt.co.uk/amer-ordagic/leistungsdatendetails/spieler/231869,231869,Amer Ordagic,Central Midfield,26.0,15.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.23,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/kristoffer-lokberg/leistungsdatendetails/spieler/161353,161353,Kristoffer Løkberg,Central Midfield,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00,,1100,NO1
2019-20,SK Brann,8,https://www.transfermarkt.co.uk/fredrik-haugen/leistungsdatendetails/spieler/73450,73450,Fredrik Haugen,Central Midfield,27.0,26.0,23.0,1.0,6.0,1.0,0.0,0.0,9.0,6.0,1.04,,1100,NO1
2019-20,SK Brann,23,https://www.transfermarkt.co.uk/daniel-pedersen/leistungsdatendetails/spieler/187957,187957,Daniel Pedersen,Defensive Midfield,26.0,19.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.11,,1100,NO1
2019-20,SK Brann,18,https://www.transfermarkt.co.uk/ole-didrik-blomberg/leistungsdatendetails/spieler/644607,644607,Ole Didrik Blomberg,Right Winger,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.38,,1100,NO1
2019-20,SK Brann,16,https://www.transfermarkt.co.uk/robert-taylor/leistungsdatendetails/spieler/251836,251836,Robert Taylor,Left Winger,24.0,30.0,30.0,6.0,5.0,3.0,0.0,0.0,6.0,11.0,1.20,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/veton-berisha/leistungsdatendetails/spieler/181985,181985,Veton Berisha,Centre-Forward,25.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.50,,1100,NO1
2019-20,SK Brann,20,https://www.transfermarkt.co.uk/marcus-mehnert/leistungsdatendetails/spieler/312594,312594,Marcus Mehnert,Right Winger,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.00,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/gilbert-koomson/leistungsdatendetails/spieler/282473,282473,Gilbert Koomson,Right Winger,24.0,19.0,19.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,1.21,,1100,NO1
2019-20,SK Brann,14,https://www.transfermarkt.co.uk/erlend-hustad/leistungsdatendetails/spieler/369099,369099,Erlend Hustad,Centre-Forward,22.0,28.0,19.0,1.0,1.0,2.0,0.0,0.0,19.0,0.0,1.32,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/azar-karadas/leistungsdatendetails/spieler/12373,12373,Azar Karadas,Centre-Forward,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/henrik-kjelsrud-johansen/leistungsdatendetails/spieler/202910,202910,Henrik Kjelsrud Johansen,Centre-Forward,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/mikal-berg-kvinge/leistungsdatendetails/spieler/661210,661210,Mikal Berg Kvinge,Left Winger,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/henrik-odemark/leistungsdatendetails/spieler/820697,820697,Henrik Ødemark,Left Winger,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2019-20,SK Brann,11,https://www.transfermarkt.co.uk/daouda-bamba/leistungsdatendetails/spieler/285472,285472,Daouda Bamba,Centre-Forward,24.0,32.0,32.0,11.0,4.0,2.0,0.0,0.0,2.0,13.0,1.16,,1100,NO1
2019-20,SK Brann,-,https://www.transfermarkt.co.uk/sondre-eide/leistungsdatendetails/spieler/814455,814455,Sondre Eide,Attack,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1100,NO1
2019-20,Molde FK,1,https://www.transfermarkt.co.uk/andreas-linde/leistungsdatendetails/spieler/199221,199221,Andreas Linde,Goalkeeper,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,,687,NO1
2019-20,Molde FK,26,https://www.transfermarkt.co.uk/mathias-enger-eriksen/leistungsdatendetails/spieler/410450,410450,Mathias Enger Eriksen,Goalkeeper,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2019-20,Molde FK,52,https://www.transfermarkt.co.uk/oliver-petersen/leistungsdatendetails/spieler/592163,592163,Oliver Petersen,Goalkeeper,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2019-20,Molde FK,12,https://www.transfermarkt.co.uk/alex-craninx/leistungsdatendetails/spieler/208512,208512,Álex Craninx,Goalkeeper,23.0,38.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.64,,687,NO1
2019-20,Molde FK,27,https://www.transfermarkt.co.uk/marcus-pedersen/leistungsdatendetails/spieler/583404,583404,Marcus Pedersen,Right-Back,18.0,26.0,21.0,2.0,1.0,2.0,0.0,0.0,3.0,7.0,2.05,,687,NO1
2019-20,Molde FK,6,https://www.transfermarkt.co.uk/stian-gregersen/leistungsdatendetails/spieler/230140,230140,Stian Gregersen,Centre-Back,24.0,14.0,12.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,,687,NO1
2019-20,Molde FK,3,https://www.transfermarkt.co.uk/birk-risa/leistungsdatendetails/spieler/331575,331575,Birk Risa,Centre-Back,21.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.57,,687,NO1
2019-20,Molde FK,28,https://www.transfermarkt.co.uk/kristoffer-haugen/leistungsdatendetails/spieler/225823,225823,Kristoffer Haugen,Left-Back,25.0,25.0,22.0,1.0,5.0,3.0,0.0,0.0,3.0,4.0,1.68,,687,NO1
2019-20,Molde FK,5,https://www.transfermarkt.co.uk/sheriff-sinyan/leistungsdatendetails/spieler/394435,394435,Sheriff Sinyan,Centre-Back,22.0,24.0,19.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.63,,687,NO1
2019-20,Molde FK,20,https://www.transfermarkt.co.uk/henry-wingo/leistungsdatendetails/spieler/378478,378478,Henry Wingo,Right-Back,23.0,26.0,20.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,1.9,,687,NO1
2019-20,Molde FK,8,https://www.transfermarkt.co.uk/fredrik-sjolstad/leistungsdatendetails/spieler/180064,180064,Fredrik Sjølstad,Centre-Back,25.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/ruben-gabrielsen/leistungsdatendetails/spieler/107662,107662,Ruben Gabrielsen,Centre-Back,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/john-kitolano/leistungsdatendetails/spieler/412597,412597,John Kitolano,Left-Back,19.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,2.5,,687,NO1
2019-20,Molde FK,2,https://www.transfermarkt.co.uk/martin-bjornbak/leistungsdatendetails/spieler/184794,184794,Martin Bjørnbak,Centre-Back,27.0,29.0,26.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.08,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/adrian-ugelvik/leistungsdatendetails/spieler/538674,538674,Adrian Ugelvik,Centre-Back,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/vegard-forren/leistungsdatendetails/spieler/62054,62054,Vegard Forren,Centre-Back,31.0,8.0,7.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.29,,687,NO1
2019-20,Molde FK,18,https://www.transfermarkt.co.uk/kristoffer-haraldseid/leistungsdatendetails/spieler/183617,183617,Kristoffer Haraldseid,Right-Back,25.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,687,NO1
2019-20,Molde FK,17,https://www.transfermarkt.co.uk/fredrik-aursnes/leistungsdatendetails/spieler/223367,223367,Fredrik Aursnes,Central Midfield,23.0,36.0,35.0,4.0,5.0,7.0,0.0,0.0,1.0,5.0,1.86,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/emil-breivik/leistungsdatendetails/spieler/538670,538670,Emil Breivik,Central Midfield,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2019-20,Molde FK,15,https://www.transfermarkt.co.uk/tobias-christensen/leistungsdatendetails/spieler/370894,370894,Tobias Christensen,Central Midfield,19.0,29.0,20.0,1.0,1.0,4.0,0.0,0.0,9.0,10.0,2.25,,687,NO1
2019-20,Molde FK,11,https://www.transfermarkt.co.uk/martin-ellingsen/leistungsdatendetails/spieler/263718,263718,Martin Ellingsen,Defensive Midfield,24.0,34.0,32.0,6.0,7.0,3.0,0.0,0.0,10.0,1.0,2.06,,687,NO1
2019-20,Molde FK,16,https://www.transfermarkt.co.uk/etzaz-hussain/leistungsdatendetails/spieler/141658,141658,Etzaz Hussain,Central Midfield,26.0,36.0,36.0,9.0,1.0,9.0,0.0,0.0,1.0,10.0,1.89,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/christopher-telo/leistungsdatendetails/spieler/49158,49158,Christopher Telo,Left Midfield,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
