Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Leeds United,25,https://www.transfermarkt.co.uk/elia-caprile/leistungsdatendetails/spieler/421873,421873,Elia Caprile,Goalkeeper,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/kamil-miazek/leistungsdatendetails/spieler/237632,237632,Kamil Miazek,Goalkeeper,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/will-huffer/leistungsdatendetails/spieler/332337,332337,Will Huffer,Goalkeeper,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,13,https://www.transfermarkt.co.uk/kiko-casilla/leistungsdatendetails/spieler/27486,27486,Kiko Casilla,Goalkeeper,32.0,40.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.87,,399,GB2
2019-20,Leeds United,5,https://www.transfermarkt.co.uk/ben-white/leistungsdatendetails/spieler/335721,335721,Ben White,Right-Back,21.0,49.0,49.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,1.96,,399,GB2
2019-20,Leeds United,40,https://www.transfermarkt.co.uk/leif-davis/leistungsdatendetails/spieler/596446,596446,Leif Davis,Left-Back,19.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.40,,399,GB2
2019-20,Leeds United,34,https://www.transfermarkt.co.uk/pascal-struijk/leistungsdatendetails/spieler/410708,410708,Pascal Struijk,Centre-Back,19.0,17.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.60,,399,GB2
2019-20,Leeds United,46,https://www.transfermarkt.co.uk/jamie-shackleton/leistungsdatendetails/spieler/534700,534700,Jamie Shackleton,Right-Back,19.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,2.46,,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/conor-shaughnessy/leistungsdatendetails/spieler/255626,255626,Conor Shaughnessy,Centre-Back,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,10,https://www.transfermarkt.co.uk/ezgjan-alioski/leistungsdatendetails/spieler/129604,129604,Ezgjan Alioski,Left-Back,27.0,47.0,41.0,5.0,5.0,8.0,0.0,0.0,18.0,8.0,1.88,,399,GB2
2019-20,Leeds United,49,https://www.transfermarkt.co.uk/oliver-casey/leistungsdatendetails/spieler/559800,559800,Oliver Casey,Centre-Back,18.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,399,GB2
2019-20,Leeds United,2,https://www.transfermarkt.co.uk/luke-ayling/leistungsdatendetails/spieler/67420,67420,Luke Ayling,Right-Back,27.0,38.0,38.0,4.0,5.0,9.0,0.0,0.0,2.0,3.0,2.00,,399,GB2
2019-20,Leeds United,6,https://www.transfermarkt.co.uk/liam-cooper/leistungsdatendetails/spieler/75067,75067,Liam Cooper,Centre-Back,27.0,40.0,38.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,2.00,,399,GB2
2019-20,Leeds United,3,https://www.transfermarkt.co.uk/barry-douglas/leistungsdatendetails/spieler/91854,91854,Barry Douglas,Left-Back,29.0,38.0,17.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.76,,399,GB2
2019-20,Leeds United,28,https://www.transfermarkt.co.uk/gaetano-berardi/leistungsdatendetails/spieler/43084,43084,Gaetano Berardi,Right-Back,30.0,44.0,25.0,1.0,1.0,1.0,0.0,1.0,9.0,5.0,2.32,,399,GB2
2019-20,Leeds United,33,https://www.transfermarkt.co.uk/bryce-hosannah/leistungsdatendetails/spieler/529746,529746,Bryce Hosannah,Right-Back,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,23,https://www.transfermarkt.co.uk/kalvin-phillips/leistungsdatendetails/spieler/351749,351749,Kalvin Phillips,Defensive Midfield,23.0,40.0,40.0,2.0,2.0,9.0,0.0,1.0,0.0,3.0,1.88,,399,GB2
2019-20,Leeds United,44,https://www.transfermarkt.co.uk/mateusz-bogusz/leistungsdatendetails/spieler/431475,431475,Mateusz Bogusz,Attacking Midfield,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50,,399,GB2
2019-20,Leeds United,43,https://www.transfermarkt.co.uk/mateusz-klich/leistungsdatendetails/spieler/92738,92738,Mateusz Klich,Central Midfield,29.0,48.0,47.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,1.98,,399,GB2
2019-20,Leeds United,38,https://www.transfermarkt.co.uk/alfie-mccalmont/leistungsdatendetails/spieler/471368,471368,Alfie McCalmont,Defensive Midfield,19.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.50,,399,GB2
2019-20,Leeds United,4,https://www.transfermarkt.co.uk/adam-forshaw/leistungsdatendetails/spieler/121257,121257,Adam Forshaw,Central Midfield,27.0,8.0,8.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.63,,399,GB2
2019-20,Leeds United,36,https://www.transfermarkt.co.uk/robbie-gotts/leistungsdatendetails/spieler/534698,534698,Robbie Gotts,Central Midfield,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/ouasim-bouy/leistungsdatendetails/spieler/126412,126412,Ouasim Bouy,Defensive Midfield,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,399,GB2
2019-20,Leeds United,15,https://www.transfermarkt.co.uk/stuart-dallas/leistungsdatendetails/spieler/158764,158764,Stuart Dallas,Left Midfield,28.0,47.0,46.0,5.0,3.0,7.0,0.0,0.0,1.0,5.0,1.96,,399,GB2
2019-20,Leeds United,48,https://www.transfermarkt.co.uk/jordan-stevens/leistungsdatendetails/spieler/533913,533913,Jordan Stevens,Attacking Midfield,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.60,,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/eddie-nketiah/leistungsdatendetails/spieler/340324,340324,Eddie Nketiah,Centre-Forward,20.0,22.0,19.0,5.0,0.0,2.0,0.0,0.0,15.0,3.0,1.58,,399,GB2
2019-20,Leeds United,-,https://www.transfermarkt.co.uk/jack-clarke/leistungsdatendetails/spieler/559794,559794,Jack Clarke,Left Winger,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.00,,399,GB2
2019-20,Leeds United,22,https://www.transfermarkt.co.uk/jack-harrison/leistungsdatendetails/spieler/417346,417346,Jack Harrison,Left Winger,22.0,49.0,49.0,6.0,8.0,1.0,0.0,0.0,3.0,18.0,1.96,,399,GB2
2019-20,Leeds United,9,https://www.transfermarkt.co.uk/patrick-bamford/leistungsdatendetails/spieler/183334,183334,Patrick Bamford,Centre-Forward,25.0,48.0,47.0,16.0,4.0,4.0,0.0,0.0,3.0,20.0,1.98,,399,GB2
2019-20,Leeds United,11,https://www.transfermarkt.co.uk/tyler-roberts/leistungsdatendetails/spieler/296986,296986,Tyler Roberts,Centre-Forward,20.0,30.0,23.0,4.0,1.0,1.0,0.0,0.0,11.0,8.0,2.17,,399,GB2
2019-20,Leeds United,7,https://www.transfermarkt.co.uk/ian-poveda/leistungsdatendetails/spieler/392763,392763,Ian Poveda,Right Winger,19.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.25,,399,GB2
2019-20,Leeds United,17,https://www.transfermarkt.co.uk/helder-costa/leistungsdatendetails/spieler/173900,173900,Hélder Costa,Right Winger,25.0,46.0,46.0,5.0,7.0,3.0,0.0,0.0,11.0,14.0,1.89,,399,GB2
2019-20,Leeds United,29,https://www.transfermarkt.co.uk/jean-kevin-augustin/leistungsdatendetails/spieler/264956,264956,Jean-Kévin Augustin,Centre-Forward,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,,399,GB2
2019-20,Leeds United,19,https://www.transfermarkt.co.uk/pablo-hernandez/leistungsdatendetails/spieler/46220,46220,Pablo Hernández,Right Winger,34.0,36.0,36.0,9.0,9.0,6.0,0.0,0.0,9.0,13.0,2.22,,399,GB2
2019-20,West Bromwich Albion,1,https://www.transfermarkt.co.uk/sam-johnstone/leistungsdatendetails/spieler/110864,110864,Sam Johnstone,Goalkeeper,26.0,47.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/alex-palmer/leistungsdatendetails/spieler/245625,245625,Alex Palmer,Goalkeeper,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,23,https://www.transfermarkt.co.uk/jonathan-bond/leistungsdatendetails/spieler/130768,130768,Jonathan Bond,Goalkeeper,26.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,984,GB2
2019-20,West Bromwich Albion,25,https://www.transfermarkt.co.uk/ali-al-habsi/leistungsdatendetails/spieler/26633,26633,Ali Al-Habsi,Goalkeeper,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,27,https://www.transfermarkt.co.uk/dara-oshea/leistungsdatendetails/spieler/401320,401320,Dara O'Shea,Centre-Back,20.0,37.0,21.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.71,,984,GB2
2019-20,West Bromwich Albion,2,https://www.transfermarkt.co.uk/darnell-furlong/leistungsdatendetails/spieler/351755,351755,Darnell Furlong,Right-Back,23.0,46.0,33.0,2.0,1.0,5.0,0.0,0.0,9.0,1.0,1.48,,984,GB2
2019-20,West Bromwich Albion,26,https://www.transfermarkt.co.uk/ahmed-hegazy/leistungsdatendetails/spieler/111524,111524,Ahmed Hegazy,Centre-Back,28.0,34.0,18.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.67,,984,GB2
2019-20,West Bromwich Albion,6,https://www.transfermarkt.co.uk/semi-ajayi/leistungsdatendetails/spieler/251912,251912,Semi Ajayi,Centre-Back,25.0,47.0,45.0,5.0,0.0,6.0,1.0,0.0,1.0,0.0,1.84,,984,GB2
2019-20,West Bromwich Albion,14,https://www.transfermarkt.co.uk/conor-townsend/leistungsdatendetails/spieler/146509,146509,Conor Townsend,Left-Back,26.0,39.0,30.0,1.0,1.0,4.0,0.0,0.0,8.0,3.0,1.77,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/jack-fitzwater/leistungsdatendetails/spieler/342047,342047,Jack Fitzwater,Centre-Back,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,984,GB2
2019-20,West Bromwich Albion,3,https://www.transfermarkt.co.uk/kieran-gibbs/leistungsdatendetails/spieler/44792,44792,Kieran Gibbs,Left-Back,29.0,19.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,1.8,,984,GB2
2019-20,West Bromwich Albion,5,https://www.transfermarkt.co.uk/kyle-bartley/leistungsdatendetails/spieler/67421,67421,Kyle Bartley,Centre-Back,28.0,47.0,40.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0,1.93,,984,GB2
2019-20,West Bromwich Albion,22,https://www.transfermarkt.co.uk/lee-peltier/leistungsdatendetails/spieler/38094,38094,Lee Peltier,Right-Back,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,36,https://www.transfermarkt.co.uk/nathan-ferguson/leistungsdatendetails/spieler/507254,507254,Nathan Ferguson,Centre-Back,18.0,22.0,21.0,1.0,1.0,5.0,0.0,1.0,0.0,3.0,1.9,,984,GB2
2019-20,West Bromwich Albion,12,https://www.transfermarkt.co.uk/matheus-pereira/leistungsdatendetails/spieler/225984,225984,Matheus Pereira,Attacking Midfield,23.0,43.0,43.0,8.0,20.0,6.0,0.0,0.0,5.0,15.0,1.77,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/sam-field/leistungsdatendetails/spieler/387331,387331,Sam Field,Defensive Midfield,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,7,https://www.transfermarkt.co.uk/filip-krovinovic/leistungsdatendetails/spieler/261988,261988,Filip Krovinovic,Defensive Midfield,23.0,50.0,43.0,3.0,4.0,3.0,0.0,0.0,18.0,13.0,1.74,,984,GB2
2019-20,West Bromwich Albion,16,https://www.transfermarkt.co.uk/rekeem-harper/leistungsdatendetails/spieler/456877,456877,Rekeem Harper,Central Midfield,19.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.77,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/rico-richards/leistungsdatendetails/spieler/612748,612748,Rico Richards,Attacking Midfield,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,19,https://www.transfermarkt.co.uk/romaine-sawyers/leistungsdatendetails/spieler/113036,113036,Romaine Sawyers,Central Midfield,27.0,44.0,43.0,1.0,1.0,10.0,0.0,1.0,1.0,2.0,1.79,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/saul-shotton/leistungsdatendetails/spieler/541518,541518,Saul Shotton,Central Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,984,GB2
2019-20,West Bromwich Albion,8,https://www.transfermarkt.co.uk/jake-livermore/leistungsdatendetails/spieler/61832,61832,Jake Livermore,Defensive Midfield,29.0,46.0,45.0,3.0,5.0,10.0,0.0,0.0,2.0,10.0,1.78,,984,GB2
2019-20,West Bromwich Albion,11,https://www.transfermarkt.co.uk/chris-brunt/leistungsdatendetails/spieler/36814,36814,Chris Brunt,Central Midfield,34.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.64,,984,GB2
2019-20,West Bromwich Albion,18,https://www.transfermarkt.co.uk/gareth-barry/leistungsdatendetails/spieler/3291,3291,Gareth Barry,Defensive Midfield,38.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.67,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/oliver-burke/leistungsdatendetails/spieler/341317,341317,Oliver Burke,Centre-Forward,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.33,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/grady-diangana/leistungsdatendetails/spieler/342048,342048,Grady Diangana,Right Winger,21.0,32.0,31.0,8.0,7.0,2.0,0.0,0.0,7.0,19.0,1.87,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/callum-robinson/leistungsdatendetails/spieler/183299,183299,Callum Robinson,Centre-Forward,24.0,17.0,16.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,1.69,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/chris-willock/leistungsdatendetails/spieler/314341,314341,Chris Willock,Left Winger,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,13,https://www.transfermarkt.co.uk/kamil-grosicki/leistungsdatendetails/spieler/37920,37920,Kamil Grosicki,Left Winger,31.0,14.0,14.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,1.86,,984,GB2
2019-20,West Bromwich Albion,10,https://www.transfermarkt.co.uk/matt-phillips/leistungsdatendetails/spieler/77274,77274,Matt Phillips,Right Winger,28.0,43.0,41.0,8.0,5.0,5.0,0.0,0.0,9.0,22.0,1.78,,984,GB2
2019-20,West Bromwich Albion,21,https://www.transfermarkt.co.uk/kyle-edwards/leistungsdatendetails/spieler/314366,314366,Kyle Edwards,Left Winger,21.0,37.0,30.0,2.0,2.0,2.0,0.0,0.0,17.0,9.0,1.67,,984,GB2
2019-20,West Bromwich Albion,20,https://www.transfermarkt.co.uk/jonathan-leko/leistungsdatendetails/spieler/314266,314266,Jonathan Leko,Right Winger,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/rayhaan-tulloch/leistungsdatendetails/spieler/433184,433184,Rayhaan Tulloch,Left Winger,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,984,GB2
2019-20,West Bromwich Albion,4,https://www.transfermarkt.co.uk/hal-robson-kanu/leistungsdatendetails/spieler/65976,65976,Hal Robson-Kanu,Centre-Forward,30.0,42.0,39.0,10.0,1.0,5.0,0.0,0.0,15.0,14.0,1.74,,984,GB2
2019-20,West Bromwich Albion,9,https://www.transfermarkt.co.uk/kenneth-zohore/leistungsdatendetails/spieler/135213,135213,Kenneth Zohore,Centre-Forward,25.0,24.0,20.0,5.0,1.0,0.0,0.0,0.0,14.0,4.0,1.55,,984,GB2
2019-20,West Bromwich Albion,15,https://www.transfermarkt.co.uk/charlie-austin/leistungsdatendetails/spieler/129627,129627,Charlie Austin,Centre-Forward,29.0,48.0,38.0,11.0,2.0,5.0,0.0,0.0,16.0,19.0,1.89,,984,GB2
2019-20,West Bromwich Albion,-,https://www.transfermarkt.co.uk/jamie-soule/leistungsdatendetails/spieler/406636,406636,Jamie Soule,Centre-Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,984,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/kamil-grabara/leistungsdatendetails/spieler/346551,346551,Kamil Grabara,Goalkeeper,20.0,28.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.11,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/jacob-chapman/leistungsdatendetails/spieler/741591,741591,Jacob Chapman,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1110,GB2
