Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Goalkeeper,Filip Jørgensen,585323,22,Denmark,"Jul 30, 2024","Jun 30, 2031",,,Goal Management,4837,Chelsea,631,GB1
Goalkeeper,Marcus Bettinelli,116648,32,England,"Jul 28, 2021","Jun 30, 2026",,"Mar 27, 2023",World in Motion,1061,Chelsea,631,GB1
Goalkeeper,Lucas Bergström,490606,22,Finland,"Jul 1, 2023","Jun 30, 2025",,"Feb 29, 2024",CAA Stellar,190,Chelsea,631,GB1
Defender,Levi Colwill,614258,21,England,"Jul 1, 2022","Jun 30, 2029",club option 1 year,"Aug 2, 2023",FA Sport,5201,Chelsea,631,GB1
Defender,Axel Disasi,386047,26,France,"Aug 4, 2023","Jun 30, 2029",,,,-1,Chelsea,631,GB1
Defender,Benoît Badiashile,463603,23,France,"Jan 5, 2023","Jun 30, 2030",,,CANTERASPORT,10380,Chelsea,631,GB1
Defender,Wesley Fofana,475411,23,France,"Aug 31, 2022","Jun 30, 2029",,,TTMA,7736,Chelsea,631,GB1
Defender,Tosin Adarabioyo,258878,27,England,"Jul 1, 2024","Jun 30, 2028",,,WNRS,5110,Chelsea,631,GB1
Defender,Marc Cucurella,284857,26,Spain,"Aug 5, 2022","Jun 30, 2028",,,EMG Mundial,2793,Chelsea,631,GB1
Defender,Ben Chilwell,316125,27,England,"Aug 26, 2020","Jun 30, 2027",,"Apr 11, 2023",CAA Stellar,190,Chelsea,631,GB1
Defender,Renato Veiga,805714,21,Portugal,"Jul 12, 2024","Jun 30, 2031",Option for a further year,,Mondo Victory,7988,Chelsea,631,GB1
Defender,Reece James,472423,24,England,"Jul 1, 2019","Jun 30, 2028",,"Sep 5, 2022",Unique Sports Group,4142,Chelsea,631,GB1
Defender,Malo Gusto,620322,21,France,"Jan 29, 2023","Jun 30, 2030",,,E CASTAGNINO,7387,Chelsea,631,GB1
Midfield,Moisés Caicedo,687626,22,Ecuador,"Aug 14, 2023","Jun 30, 2031",,,FOOTBALL DIVISION WORLDWIDE,3239,Chelsea,631,GB1
Midfield,Roméo Lavia,628451,20,Belgium,"Aug 18, 2023","Jun 30, 2030",,,Elite Project Group Ltd,5620,Chelsea,631,GB1
Midfield,Enzo Fernández,648195,23,Argentina,"Jan 31, 2023","Jun 30, 2032",,,DE 9 FÚTBOL,9125,Chelsea,631,GB1
Midfield,Kiernan Dewsbury-Hall,475188,26,England,"Jul 2, 2024","Jun 30, 2029",club option 1 year,,Wasserman,440,Chelsea,631,GB1
Midfield,Carney Chukwuemeka,659459,20,England,"Aug 4, 2022","Jun 30, 2028",,,,-1,Chelsea,631,GB1
Midfield,Cesare Casadei,622380,21,Italy,"Aug 19, 2022","Jun 30, 2028",,,,-1,Chelsea,631,GB1
Midfield,Cole Palmer,568177,22,England,"Sep 1, 2023","Jun 30, 2033",,"Aug 13, 2024",CAA Base Ltd,674,Chelsea,631,GB1
Attack,Mykhaylo Mudryk,537860,23,Ukraine,"Jan 15, 2023","Jun 30, 2031",,,ProStar,3703,Chelsea,631,GB1
Attack,Jadon Sancho,401173,24,England,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,Elite Project Group Ltd,5620,Chelsea,631,GB1
Attack,Pedro Neto,487465,24,Portugal,"Aug 11, 2024","Jun 30, 2031",,,Gestifute,413,Chelsea,631,GB1
Attack,Noni Madueke,503987,22,England,"Jan 20, 2023","Jun 30, 2030",club option 1 year,,,-1,Chelsea,631,GB1
Attack,João Félix,462250,24,Portugal,"Aug 21, 2024","Jun 30, 2031",,,Gestifute,413,Chelsea,631,GB1
Attack,Christopher Nkunku,344381,26,France,"Jul 1, 2023","Jun 30, 2029",,,Gol International,220,Chelsea,631,GB1
Attack,Nicolas Jackson,776890,23,Senegal,"Jul 1, 2023","Jun 30, 2033",,"Sep 13, 2024",Epic Jackson,10127,Chelsea,631,GB1
Attack,Marc Guiu,938158,18,Spain,"Jul 1, 2024","Jun 30, 2029",club option 1 year,,IFM,2741,Chelsea,631,GB1
Goalkeeper,Alisson,105470,32,Brazil,"Jul 19, 2018","Jun 30, 2027",,"Aug 4, 2021",NWS - Neis World Sports,6191,Liverpool,31,GB1
Goalkeeper,Caoimhín Kelleher,340918,25,Ireland,"Jul 1, 2019","Jun 30, 2026",,"Jun 24, 2021",,-1,Liverpool,31,GB1
Goalkeeper,Vitezslav Jaros,486604,23,Czech Republic,"Jul 1, 2024","Jun 30, 2025",,,SPORT INVEST,11,Liverpool,31,GB1
Defender,Ibrahima Konaté,357119,25,France,"Jul 1, 2021","Jun 30, 2026",,,CAA Stellar,190,Liverpool,31,GB1
Defender,Virgil van Dijk,139208,33,Netherlands,"Jan 1, 2018","Jun 30, 2025",,"Aug 13, 2021",ROOF,2295,Liverpool,31,GB1
Defender,Joe Gomez,256178,27,England,"Jul 1, 2015","Jun 30, 2027",,"Jul 7, 2022",Wasserman,440,Liverpool,31,GB1
Defender,Jarell Quansah,632349,21,England,"Jul 1, 2023",-,,"Oct 7, 2024",CAA Base Ltd,674,Liverpool,31,GB1
Defender,Andrew Robertson,234803,30,Scotland,"Jul 21, 2017","Jun 30, 2026",,"Aug 24, 2021",PLG,5488,Liverpool,31,GB1
Defender,Konstantinos Tsimikas,338070,28,Greece,"Aug 10, 2020","Jun 30, 2027",,"Sep 25, 2023",Prosport International,587,Liverpool,31,GB1
Defender,Trent Alexander-Arnold,314353,26,England,"Jul 1, 2016","Jun 30, 2025",,"Jul 30, 2021",PLG,5488,Liverpool,31,GB1
Defender,Conor Bradley,624258,21,Northern Ireland,"Jul 1, 2023","Jun 30, 2027",,"Dec 1, 2023",,-1,Liverpool,31,GB1
Midfield,Wataru Endo,146310,31,Japan,"Aug 18, 2023","Jun 30, 2027",,,"Universal Sports Japan Ltd,",5484,Liverpool,31,GB1
Midfield,Tyler Morton,618494,21,England,"Jul 1, 2024",-,,,SEG,586,Liverpool,31,GB1
Midfield,Dominik Szoboszlai,451276,23,Hungary,"Jul 2, 2023","Jun 30, 2028",,,EM Sports Consulting,4658,Liverpool,31,GB1
Midfield,Alexis Mac Allister,534033,25,Argentina,"Jul 1, 2023","Jun 30, 2028",,,,-1,Liverpool,31,GB1
Midfield,Ryan Gravenberch,478573,22,Netherlands,"Sep 1, 2023","Jun 30, 2028",,,Team Raiola,11115,Liverpool,31,GB1
Midfield,Curtis Jones,433188,23,England,"Jul 1, 2020","Jun 30, 2027",,"Nov 17, 2022",Wasserman,440,Liverpool,31,GB1
Midfield,Harvey Elliott,565822,21,England,"Jul 1, 2021","Jun 30, 2027",,"Aug 11, 2022",ROOF,2295,Liverpool,31,GB1
Attack,Luis Díaz,480692,27,Colombia,"Jan 30, 2022","Jun 30, 2027",,,Nomi Sports,4858,Liverpool,31,GB1
Attack,Cody Gakpo,434675,25,Netherlands,"Jan 1, 2023","Jun 30, 2028",,,SEG,586,Liverpool,31,GB1
Attack,Mohamed Salah,148455,32,Egypt,"Jul 1, 2017","Jun 30, 2025",,"Jul 1, 2022",,-1,Liverpool,31,GB1
Attack,Federico Chiesa,341092,26,Italy,"Aug 29, 2024","Jun 30, 2028",,,LIAN Sports Group,13,Liverpool,31,GB1
Attack,Darwin Núñez,546543,25,Uruguay,"Jul 1, 2022","Jun 30, 2028",,,Gestifute,413,Liverpool,31,GB1
Attack,Diogo Jota,340950,27,Portugal,"Sep 19, 2020","Jun 30, 2027",,"Aug 2, 2022",Gestifute,413,Liverpool,31,GB1
Goalkeeper,André Onana,234509,28,Cameroon,"Jul 20, 2023","Jun 30, 2028",Option for a further year,,Goal Management,4837,Manchester United,985,GB1
Goalkeeper,Altay Bayindir,336077,26,Türkiye,"Sep 1, 2023","Jun 30, 2027",Option for a further year,,SEFA SEYREK,9573,Manchester United,985,GB1
Goalkeeper,Tom Heaton,34130,38,England,"Jul 2, 2021","Jun 30, 2025",,"Jul 2, 2024",10Ten Football,5278,Manchester United,985,GB1
Defender,Matthijs de Ligt,326031,25,Netherlands,"Aug 13, 2024","Jun 30, 2029",Option for a further year,,Rafaela Pimenta,282,Manchester United,985,GB1
Defender,Leny Yoro,923831,18,France,"Jul 18, 2024","Jun 30, 2029",Option for a further year,,Gestifute,413,Manchester United,985,GB1
Defender,Lisandro Martínez,480762,26,Argentina,"Jul 27, 2022","Jun 30, 2027",Option for a further year,,Score Futbol,1705,Manchester United,985,GB1
Defender,Harry Maguire,177907,31,England,"Aug 5, 2019","Jun 30, 2025",Option for a further year,,Triple S Sports,4216,Manchester United,985,GB1
Defender,Victor Lindelöf,184573,30,Sweden,"Jul 1, 2017","Jun 30, 2025",,"Jan 4, 2024",HCM Sports Management,2252,Manchester United,985,GB1
Defender,Jonny Evans,42412,36,Northern Ireland,"Jul 18, 2023","Jun 30, 2025",,"Jul 12, 2024",,-1,Manchester United,985,GB1
Defender,Luke Shaw,183288,29,England,"Jul 1, 2014","Jun 30, 2027",,"Apr 4, 2023",CAA Stellar,190,Manchester United,985,GB1
Defender,Tyrell Malacia,339340,25,Netherlands,"Jul 5, 2022","Jun 30, 2026",club option 1 year,,Darren Dein,2784,Manchester United,985,GB1
Defender,Diogo Dalot,357147,25,Portugal,"Jul 1, 2018","Jun 30, 2028",club option 1 year,"May 31, 2023",Proeleven S.A.,847,Manchester United,985,GB1
Defender,Noussair Mazraoui,340456,26,Morocco,"Aug 13, 2024","Jun 30, 2028",Option for a further year,,Rafaela Pimenta,282,Manchester United,985,GB1
Midfield,Manuel Ugarte,476701,23,Uruguay,"Aug 30, 2024","Jun 30, 2029",Option for a further year,,Gestifute,413,Manchester United,985,GB1
Midfield,Casemiro,16306,32,Brazil,"Aug 22, 2022","Jun 30, 2026",Option for a further year,,Best of You,4312,Manchester United,985,GB1
Midfield,Toby Collyer,654253,20,England,"Jul 1, 2024","Jun 30, 2027",club option 1 year,"Jul 11, 2024",CAA Base Ltd,674,Manchester United,985,GB1
Midfield,Kobbie Mainoo,820374,19,England,"Jan 1, 2023","Jun 30, 2027",club option 1 year,"Feb 9, 2023",CAA Stellar,190,Manchester United,985,GB1
Midfield,Christian Eriksen,69633,32,Denmark,"Jul 15, 2022","Jun 30, 2025",,,The Talents Sportsmanagement,1012,Manchester United,985,GB1
Midfield,Daniel Gore,747153,20,England,"Jul 1, 2023","Jun 30, 2026",,,CAA Stellar,190,Manchester United,985,GB1
Midfield,Bruno Fernandes,240306,30,Portugal,"Jan 29, 2020","Jun 30, 2027",Option for a further year,"Aug 14, 2024",MRP.POSITIONUMBER,4408,Manchester United,985,GB1
Midfield,Mason Mount,346483,25,England,"Jul 5, 2023","Jun 30, 2028",club option 1 year,,,-1,Manchester United,985,GB1
Attack,Marcus Rashford,258923,26,England,"Jan 1, 2016","Jun 30, 2028",,"Jul 18, 2023",,-1,Manchester United,985,GB1
Attack,Alejandro Garnacho,811779,20,Argentina,"Jul 1, 2022","Jun 30, 2028",,"Apr 28, 2023",#LEADERS,6931,Manchester United,985,GB1
Attack,Amad Diallo,536835,22,Cote d'Ivoire,"Jan 2, 2021","Jun 30, 2025",Option for a further year,,#LEADERS,6931,Manchester United,985,GB1
Attack,Antony,602105,24,Brazil,"Aug 30, 2022","Jun 30, 2027",Option for a further year,,4ComM,5656,Manchester United,985,GB1
Attack,Rasmus Højlund,610442,21,Denmark,"Aug 5, 2023","Jun 30, 2028",Option for a further year,,SEG,586,Manchester United,985,GB1
Attack,Joshua Zirkzee,435648,23,Netherlands,"Jul 14, 2024","Jun 30, 2029",Option for a further year,,Sports Invest UK ltd,4868,Manchester United,985,GB1
Attack,Ethan Wheatley,888639,18,England,,"Jun 30, 2026",,,CAA Stellar,190,Manchester United,985,GB1
Goalkeeper,Guglielmo Vicario,286047,28,Italy,"Jul 1, 2023","Jun 30, 2028",,,GG11 ,2258,Tottenham Hotspur,148,GB1
Goalkeeper,Fraser Forster,52570,36,England,"Jul 1, 2022","Jun 30, 2025",,"Dec 6, 2023",CAA Stellar,190,Tottenham Hotspur,148,GB1
Goalkeeper,Brandon Austin,428016,25,England,"Aug 1, 2021","Jun 30, 2029",,"May 28, 2024",Unique Sports Group,4142,Tottenham Hotspur,148,GB1
Goalkeeper,Alfie Whiteman,282823,26,England,"Jul 1, 2019","Jun 30, 2025",,"Dec 18, 2019",Remington Ellis Management,2439,Tottenham Hotspur,148,GB1
Defender,Cristian Romero,355915,26,Argentina,"Aug 30, 2022","Jun 30, 2027",,,Ciro Palermo,4472,Tottenham Hotspur,148,GB1
Defender,Micky van de Ven,557459,23,Netherlands,"Aug 8, 2023","Jun 30, 2029",,,Team Raiola,11115,Tottenham Hotspur,148,GB1
Defender,Radu Drăgușin,568559,22,Romania,"Jan 11, 2024","Jun 30, 2030",,,GG11 ,2258,Tottenham Hotspur,148,GB1
Defender,Ben Davies,192765,31,Wales,"Jul 23, 2014","Jun 30, 2025",,"Jul 25, 2022",CAA Stellar,190,Tottenham Hotspur,148,GB1
Defender,Destiny Udogie,556385,21,Italy,"Aug 16, 2022","Jun 30, 2030",,"Dec 12, 2023",Football Service,5294,Tottenham Hotspur,148,GB1
Defender,Sergio Reguilón,282429,27,Spain,"Sep 19, 2020","Jun 30, 2025",,,Sports Invest UK ltd,4868,Tottenham Hotspur,148,GB1
Defender,Pedro Porro,553875,25,Spain,"Jul 1, 2023","Jun 30, 2028",,,CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Defender,Djed Spence,483348,24,England,"Jul 19, 2022","Jun 30, 2027",,,CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Midfield,Yves Bissouma,410425,28,Mali,"Jul 1, 2022","Jun 30, 2026",,,AMS CONSULTING,9395,Tottenham Hotspur,148,GB1
Midfield,Rodrigo Bentancur,354362,27,Uruguay,"Jan 31, 2022","Jun 30, 2026",,,Back Sports S.A.,135,Tottenham Hotspur,148,GB1
Midfield,Pape Matar Sarr,568693,22,Senegal,"Aug 27, 2021","Jun 30, 2030",,"Jan 2, 2024",CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Midfield,Archie Gray,922693,18,England,"Jul 2, 2024","Jun 30, 2030",,,,-1,Tottenham Hotspur,148,GB1
Midfield,Lucas Bergvall,866246,18,Sweden,"Jul 1, 2024","Jun 30, 2029",,,Nordic Sky,176,Tottenham Hotspur,148,GB1
Midfield,James Maddison,294057,27,England,"Jul 1, 2023","Jun 30, 2028",,,CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Midfield,Dejan Kulusevski,431755,24,Sweden,"Jul 1, 2023","Jun 30, 2028",,,World Soccer Agency,529,Tottenham Hotspur,148,GB1
Attack,Heung-min Son,91845,32,"Korea, South","Aug 28, 2015","Jun 30, 2025",,"Jul 23, 2021",CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Attack,Timo Werner,170527,28,Germany,"Jan 9, 2024","Jun 30, 2025",Option to buy,"May 28, 2024",Sports360 GmbH,199,Tottenham Hotspur,148,GB1
Attack,Mikey Moore,1011147,17,England,"Jul 1, 2024","Jun 30, 2027",,"Aug 12, 2024",,-1,Tottenham Hotspur,148,GB1
Attack,Brennan Johnson,470607,23,Wales,"Sep 1, 2023","Jun 30, 2028",Option for a further year,,Unique Sports Group,4142,Tottenham Hotspur,148,GB1
Attack,Wilson Odobert,743498,19,France,"Aug 16, 2024","Jun 30, 2029",,,,-1,Tottenham Hotspur,148,GB1
Attack,Dominic Solanke,258889,27,England,"Aug 10, 2024","Jun 30, 2030",,,,-1,Tottenham Hotspur,148,GB1
Attack,Richarlison,378710,27,Brazil,"Jul 1, 2022","Jun 30, 2027",,,CAA Base Ltd,674,Tottenham Hotspur,148,GB1
Goalkeeper,Nick Pope,192080,32,England,"Jul 1, 2022","Jun 30, 2026",,,CAA Stellar,190,Newcastle United,762,GB1
Goalkeeper,Odysseas Vlachodimos,124419,30,Greece,"Jul 1, 2024",-,,,fair-sport GmbH,141,Newcastle United,762,GB1
Goalkeeper,Martin Dúbravka,74960,35,Slovakia,"Jul 1, 2018","Jun 30, 2025",,"Oct 24, 2019",1863,12524,Newcastle United,762,GB1
Goalkeeper,Mark Gillespie,142389,32,England,"Jul 3, 2020","Jun 30, 2025",,"May 30, 2024",SMI Sports Management,4173,Newcastle United,762,GB1
Goalkeeper,John Ruddy,29712,37,England,"Jul 1, 2024","Jun 30, 2025",,,Wasserman,440,Newcastle United,762,GB1
Defender,Sven Botman,361093,24,Netherlands,"Jul 1, 2022","Jun 30, 2027",,,Muy Manero,3861,Newcastle United,762,GB1
Defender,Lloyd Kelly,480116,26,England,"Jul 1, 2024","Jun 30, 2029",,,CSM,2795,Newcastle United,762,GB1
Defender,Fabian Schär,135343,32,Switzerland,"Jul 26, 2018","Jun 30, 2025",,"Jan 8, 2024",Sports360 GmbH,199,Newcastle United,762,GB1
Defender,Dan Burn,134270,32,England,"Jan 31, 2022","Jun 30, 2025",,"Oct 13, 2023",,-1,Newcastle United,762,GB1
Defender,Jamaal Lascelles,183318,30,England,"Aug 9, 2014","Jun 30, 2025",,"Mar 8, 2023",Unique Sports Group,4142,Newcastle United,762,GB1
Defender,Lewis Hall,670858,20,England,"Jul 1, 2024",-,,,Wasserman,440,Newcastle United,762,GB1
Defender,Matt Targett,250478,29,England,"Jul 1, 2022","Jun 30, 2026",,,Straight Ace Sports,5849,Newcastle United,762,GB1
Defender,Alex Murphy,900601,20,Ireland,"Jul 1, 2024","Jun 30, 2027",,"May 13, 2024",Wasserman,440,Newcastle United,762,GB1
Defender,Tino Livramento,503981,21,England,"Aug 8, 2023","Jun 30, 2028",,,Wasserman,440,Newcastle United,762,GB1
Defender,Kieran Trippier,95810,34,England,"Jan 7, 2022","Jun 30, 2026",,"Jan 27, 2023",CAA Base Ltd,674,Newcastle United,762,GB1
Defender,Emil Krafth,184528,30,Sweden,"Aug 8, 2019","Jun 30, 2025",,"Feb 14, 2024",Global Soccer Management,786,Newcastle United,762,GB1
Midfield,Bruno Guimarães,520624,26,Brazil,"Jan 30, 2022","Jun 30, 2028",,"Oct 7, 2023",Bertolucci Sports,724,Newcastle United,762,GB1
Midfield,Isaac Hayden,206225,29,England,"Jul 11, 2016","Jun 30, 2026",,"Sep 11, 2020",Unique Sports Group,4142,Newcastle United,762,GB1
Midfield,Joelinton,333241,28,Brazil,"Jul 23, 2019","Jun 30, 2028",,"Apr 11, 2024",ROGON,1,Newcastle United,762,GB1
Midfield,Sandro Tonali,397033,24,Italy,"Jul 3, 2023","Jun 30, 2028",,,GR Sports,3733,Newcastle United,762,GB1
Midfield,Joe Willock,340329,25,England,"Aug 13, 2021","Jun 30, 2027",,,,-1,Newcastle United,762,GB1
Midfield,Sean Longstaff,346707,26,England,"Jan 1, 2019","Jun 30, 2025",,"May 25, 2022",Gol International,220,Newcastle United,762,GB1
Midfield,Lewis Miley,922769,18,England,"Jul 1, 2023","Jun 30, 2029",,"Jan 29, 2024",Unique Sports Group,4142,Newcastle United,762,GB1
Attack,Anthony Gordon,503733,23,England,"Jan 29, 2023","Jun 30, 2026",,,Unique Sports Group,4142,Newcastle United,762,GB1
Attack,Harvey Barnes,398065,26,England,"Jul 23, 2023","Jun 30, 2028",,,Wasserman,440,Newcastle United,762,GB1
Attack,Garang Kuol,967948,20,Australia,"Jan 1, 2023","Jun 30, 2026",,,Premier Sports Talent,8083,Newcastle United,762,GB1
Attack,Miguel Almirón,272999,30,Paraguay,"Jan 31, 2019","Jun 30, 2026",,"Feb 24, 2023",Osvaldo Daniel Campo,7757,Newcastle United,762,GB1
Attack,Jacob Murphy,199527,29,England,"Jul 19, 2017","Jun 30, 2027",,"Jul 7, 2021",New Era Global Sports,4603,Newcastle United,762,GB1
Attack,Alexander Isak,349066,25,Sweden,"Aug 26, 2022","Jun 30, 2028",,,Universal Twenty Two,2722,Newcastle United,762,GB1
Attack,Callum Wilson,123682,32,England,"Sep 7, 2020","Jun 30, 2025",,"Sep 15, 2023",Unique Sports Group,4142,Newcastle United,762,GB1
Attack,William Osula,609556,21,Denmark,"Aug 8, 2024","Jun 30, 2029",,,CAA Stellar,190,Newcastle United,762,GB1
Goalkeeper,Emiliano Martínez,111873,32,Argentina,"Sep 16, 2020","Jun 30, 2029",,"Aug 21, 2024",Universal Twenty Two,2722,Aston Villa,405,GB1
Goalkeeper,Joe Gauci,591844,24,Australia,"Feb 1, 2024","Jun 30, 2028",,,Nikola Mandic,5597,Aston Villa,405,GB1
Goalkeeper,Robin Olsen,75458,34,Sweden,"Jul 1, 2022","Jun 30, 2025",,,HCM Sports Management,2252,Aston Villa,405,GB1
