Coach,Most Used System,Season,Team,Team_ID,Games Used
Steve Bruce,3-5-2 flat,202021.0,Newcastle United,762,43
Scott Parker,4-2-3-1,202021.0,Fulham,931,43
Marcelo Bielsa,4-1-4-1,202021.0,Leeds United,399,40
Roy Hodgson,4-4-2 double 6,202021.0,Crystal Palace,873,40
Chris Wilder,3-5-2 flat,202021.0,Sheffield United,350,32
Paul Heckingbottom,3-5-2 flat,202021.0,Sheffield United,350,11
Sam Allardyce,4-1-4-1,202021.0,West Bromwich Albion,984,26
Slaven Bilic,5-4-1,202021.0,West Bromwich Albion,984,15
Sean Dyche,4-4-2,202021.0,Burnley,1132,44
Pep Guardiola,4-3-3 Attacking,202122.0,Manchester City,281,58
Jürgen Klopp,4-3-3 Attacking,202122.0,Liverpool,31,63
Thomas Tuchel,3-4-2-1,202122.0,Chelsea,631,63
Michael Carrick,['4-1-4-1' '4-2-3-1' '4-3-1-2'],202122.0,Manchester United,985,3
Ole Gunnar Solskjær,4-2-3-1,202122.0,Manchester United,985,17
Ralf Rangnick,4-2-3-1,202122.0,Manchester United,985,29
Antonio Conte,3-4-3,202122.0,Tottenham Hotspur,148,36
Nuno Espírito Santo,['4-2-3-1' '4-3-3 Attacking'],202122.0,Tottenham Hotspur,148,17
Albert Stuivenberg,4-2-3-1,202122.0,Arsenal,11,1
Mikel Arteta,4-2-3-1,202122.0,Arsenal,11,44
Brendan Rodgers,4-2-3-1,202122.0,Leicester City,1003,58
Dean Smith,['3-5-2 flat' '4-2-3-1'],202122.0,Aston Villa,405,13
Steven Gerrard,4-3-1-2,202122.0,Aston Villa,405,28
Duncan Ferguson,4-4-2 double 6,202122.0,Everton,29,1
Frank Lampard,3-4-3,202122.0,Everton,29,21
Rafael Benítez,4-2-3-1,202122.0,Everton,29,22
Bruno Lage,5-4-1,202122.0,Wolverhampton Wanderers,543,42
David Moyes,4-2-3-1,202122.0,West Ham United,379,56
Björn Hamberg,4-4-2 Diamond,202122.0,Brighton & Hove Albion,1237,1
Graham Potter,['3-5-2 flat' '4-2-3-1'],202122.0,Brighton & Hove Albion,1237,42
Eddie Howe,4-3-3 Attacking,202122.0,Newcastle United,762,28
Graeme Jones,['3-5-2 flat' '5-3-2' '5-4-1'],202122.0,Newcastle United,762,3
Steve Bruce,3-5-2 flat,202122.0,Newcastle United,762,9
Jesse Marsch,4-2-3-1,202122.0,Leeds United,399,12
Marcelo Bielsa,4-2-3-1,202122.0,Leeds United,399,30
Ralph Hasenhüttl,4-4-2 double 6,202122.0,Southampton,180,45
Thomas Frank,3-5-2 flat,202122.0,Brentford,1148,44
Patrick Vieira,4-3-3 Attacking,202122.0,Crystal Palace,873,44
Daniel Farke,3-5-2 flat,202122.0,Norwich City,1123,13
Dean Smith,4-3-3 Attacking,202122.0,Norwich City,1123,30
Claudio Ranieri,4-3-3 Attacking,202122.0,Watford,1010,14
Roy Hodgson,4-3-3 Attacking,202122.0,Watford,1010,18
Xisco Muñoz,4-3-3 Attacking,202122.0,Watford,1010,9
Mike Jackson,4-4-2,202122.0,Burnley,1132,8
Sean Dyche,4-4-2 double 6,202122.0,Burnley,1132,34
Pep Guardiola,['3-4-2-1' '4-3-3 Attacking'],202223.0,Manchester City,281,61
Mikel Arteta,4-3-3 Attacking,202223.0,Arsenal,11,49
Bruno Saltor,3-5-2 flat,202223.0,Chelsea,631,1
Frank Lampard,4-3-3 Attacking,202223.0,Chelsea,631,11
Graham Potter,4-2-3-1,202223.0,Chelsea,631,31
Thomas Tuchel,['3-4-2-1' '3-4-3'],202223.0,Chelsea,631,7
Erik ten Hag,4-2-3-1,202223.0,Manchester United,985,62
Jürgen Klopp,4-3-3 Attacking,202223.0,Liverpool,31,52
Antonio Conte,3-4-3,202223.0,Tottenham Hotspur,148,40
Cristian Stellini,3-4-2-1,202223.0,Tottenham Hotspur,148,4
Ryan Mason,['3-4-3' '4-4-2'],202223.0,Tottenham Hotspur,148,6
Eddie Howe,4-3-3 Attacking,202223.0,Newcastle United,762,46
Graham Potter,3-4-2-1,202223.0,Brighton & Hove Albion,1237,7
Roberto De Zerbi,4-2-3-1,202223.0,Brighton & Hove Albion,1237,39
Aaron Danks,4-2-3-1,202223.0,Aston Villa,405,2
Steven Gerrard,4-3-3 Attacking,202223.0,Aston Villa,405,12
Unai Emery,['4-2-3-1' '4-4-2'],202223.0,Aston Villa,405,27
Bruno Lage,4-3-3 Attacking,202223.0,Wolverhampton Wanderers,543,9
Julen Lopetegui,4-2-3-1,202223.0,Wolverhampton Wanderers,543,27
Steve Davis,4-2-3-1,202223.0,Wolverhampton Wanderers,543,8
Adam Sadler,['4-2-3-1' '4-3-3 Attacking'],202223.0,Leicester City,1003,2
Brendan Rodgers,4-2-3-1,202223.0,Leicester City,1003,35
Dean Smith,4-2-3-1,202223.0,Leicester City,1003,8
David Moyes,4-2-3-1,202223.0,West Ham United,379,57
Nathan Jones,4-2-3-1,202223.0,Southampton,180,14
Ralph Hasenhüttl,4-2-3-1,202223.0,Southampton,180,15
Rubén Sellés,4-2-3-1,202223.0,Southampton,180,18
Frank Lampard,4-3-3 Attacking,202223.0,Everton,29,23
Sean Dyche,['4-1-4-1' '4-2-3-1'],202223.0,Everton,29,18
Steve Cooper,4-3-3 Attacking,202223.0,Nottingham Forest,703,45
Thomas Frank,4-3-3 Attacking,202223.0,Brentford,1148,41
Javi Gracia,4-2-3-1,202223.0,Leeds United,399,12
Jesse Marsch,4-2-3-1,202223.0,Leeds United,399,25
Michael Skubala,4-2-3-1,202223.0,Leeds United,399,3
Sam Allardyce,4-3-3 Attacking,202223.0,Leeds United,399,4
Patrick McCarthy,4-2-3-1,202223.0,Crystal Palace,873,1
Patrick Vieira,4-3-3 Attacking,202223.0,Crystal Palace,873,30
Roy Hodgson,4-3-3 Attacking,202223.0,Crystal Palace,873,10
Marco Silva,4-2-3-1,202223.0,Fulham,931,44
Gary O'Neil,4-2-3-1,202223.0,AFC Bournemouth,989,37
Scott Parker,4-2-3-1,202223.0,AFC Bournemouth,989,5
Pep Guardiola,4-2-3-1,202324.0,Manchester City,281,59
Mikel Arteta,4-3-3 Attacking,202324.0,Arsenal,11,52
Mauricio Pochettino,4-2-3-1,202324.0,Chelsea,631,51
Jürgen Klopp,4-3-3 Attacking,202324.0,Liverpool,31,58
Ange Postecoglou,4-2-3-1,202324.0,Tottenham Hotspur,148,41
Erik ten Hag,4-2-3-1,202324.0,Manchester United,985,52
Unai Emery,4-2-3-1,202324.0,Aston Villa,405,56
Eddie Howe,4-3-3 Attacking,202324.0,Newcastle United,762,51
Roberto De Zerbi,4-2-3-1,202324.0,Brighton & Hove Albion,1237,50
Nuno Espírito Santo,4-2-3-1,202324.0,Nottingham Forest,703,26
Steve Cooper,4-3-3 Attacking,202324.0,Nottingham Forest,703,18
David Moyes,4-2-3-1,202324.0,West Ham United,379,53
Oliver Glasner,3-4-3,202324.0,Crystal Palace,873,13
Ray Lewington,5-4-1,202324.0,Crystal Palace,873,1
Roy Hodgson,4-2-3-1,202324.0,Crystal Palace,873,28
Gary O'Neil,3-4-2-1,202324.0,Wolverhampton Wanderers,543,45
Thomas Frank,3-5-2 flat,202324.0,Brentford,1148,42
Andoni Iraola,4-2-3-1,202324.0,AFC Bournemouth,989,44
Ian Woan,4-2-3-1,202324.0,Everton,29,1
Sean Dyche,4-4-1-1,202324.0,Everton,29,44
Marco Silva,4-2-3-1,202324.0,Fulham,931,46
Vincent Kompany,4-4-2,202324.0,Burnley,1132,42
Chris Wilder,3-5-2 flat,202324.0,Sheffield United,350,26
Paul Heckingbottom,3-5-2 flat,202324.0,Sheffield United,350,15
Rob Edwards,3-4-2-1,202324.0,Luton Town,1031,44
Pep Guardiola,3-4-2-1,202425.0,Manchester City,281,12
Mikel Arteta,4-3-3 Attacking,202425.0,Arsenal,11,10
Enzo Maresca,4-2-3-1,202425.0,Chelsea,631,11
Arne Slot,4-2-3-1,202425.0,Liverpool,31,10
Erik ten Hag,4-2-3-1,202425.0,Manchester United,985,11
Ange Postecoglou,4-3-3 Attacking,202425.0,Tottenham Hotspur,148,10
Eddie Howe,4-3-3 Attacking,202425.0,Newcastle United,762,9
Unai Emery,4-2-3-1,202425.0,Aston Villa,405,10
Fabian Hürzeler,4-2-3-1,202425.0,Brighton & Hove Albion,1237,9
Julen Lopetegui,4-1-4-1,202425.0,West Ham United,379,9
Oliver Glasner,3-4-2-1,202425.0,Crystal Palace,873,10
Nuno Espírito Santo,4-2-3-1,202425.0,Nottingham Forest,703,8
Thomas Frank,4-3-3 Attacking,202425.0,Brentford,1148,9
Gary O'Neil,4-2-3-1,202425.0,Wolverhampton Wanderers,543,9
Andoni Iraola,4-2-3-1,202425.0,AFC Bournemouth,989,8
Sean Dyche,4-2-3-1,202425.0,Everton,29,9
Marco Silva,4-2-3-1,202425.0,Fulham,931,9
Russell Martin,4-2-3-1,202425.0,Southampton,180,9
Steve Cooper,4-2-3-1,202425.0,Leicester City,1003,9
Kieran McKenna,4-2-3-1,202425.0,Ipswich Town,677,8
Carlo Ancelotti,4-2-3-1,201718.0,Bayern Munich,27,10
Jupp Heynckes,4-3-3 Attacking,201718.0,Bayern Munich,27,41
Peter Hermann,4-3-3 Attacking,201718.0,Bayern Munich,27,1
Willy Sagnol,4-2-3-1,201718.0,Bayern Munich,27,1
Peter Bosz,4-3-3 Attacking,201718.0,Borussia Dortmund,16,24
Peter Stöger,4-2-3-1,201718.0,Borussia Dortmund,16,24
Ralph Hasenhüttl,4-4-2 double 6,201718.0,RB Leipzig,23826,48
Heiko Herrlich,4-2-3-1,201718.0,Bayer 04 Leverkusen,15,39
Domenico Tedesco,3-4-2-1,201718.0,FC Schalke 04,33,39
Julian Nagelsmann,3-5-2 flat,201718.0,TSG 1899 Hoffenheim,533,44
Dieter Hecking,4-4-2 double 6,201718.0,Borussia Mönchengladbach,18,37
Andries Jonker,['4-2-3-1' '5-3-2'],201718.0,VfL Wolfsburg,82,5
Bruno Labbadia,4-3-3 Attacking,201718.0,VfL Wolfsburg,82,13
Martin Schmidt,4-2-3-1,201718.0,VfL Wolfsburg,82,22
Hannes Wolf,3-4-2-1,201718.0,VfB Stuttgart,79,23
Tayfun Korkut,4-4-2 double 6,201718.0,VfB Stuttgart,79,14
Pál Dárdai,4-2-3-1,201718.0,Hertha BSC,44,42
Niko Kovac,3-5-2 flat,201718.0,Eintracht Frankfurt,24,40
Alexander Nouri,3-5-2 flat,201718.0,SV Werder Bremen,86,12
Florian Kohfeldt,4-3-3 Attacking,201718.0,SV Werder Bremen,86,26
Christian Streich,4-4-2 double 6,201718.0,SC Freiburg,60,39
Manuel Baum,4-2-3-1,201718.0,FC Augsburg,167,35
Sandro Schwarz,4-1-4-1,201718.0,1.FSV Mainz 05,39,38
André Breitenreiter,4-4-2 double 6,201718.0,Hannover 96,42,36
Peter Stöger,4-4-2 double 6,201718.0,1.FC Köln,3,21
Stefan Ruthenbeck,4-4-2 double 6,201718.0,1.FC Köln,3,22
Bernd Hollerbach,5-3-2,201718.0,Hamburger SV,41,7
Christian Titz,4-1-4-1,201718.0,Hamburger SV,41,8
Markus Gisdol,4-2-3-1,201718.0,Hamburger SV,41,20
Niko Kovac,4-2-3-1,201819.0,Bayern Munich,27,49
Lucien Favre,4-2-3-1,201819.0,Borussia Dortmund,16,45
Ralf Rangnick,4-4-2 double 6,201819.0,RB Leipzig,23826,52
Heiko Herrlich,4-2-3-1,201819.0,Bayer 04 Leverkusen,15,25
Peter Bosz,4-3-3 Attacking,201819.0,Bayer 04 Leverkusen,15,20
Julian Nagelsmann,3-1-4-2,201819.0,TSG 1899 Hoffenheim,533,42
Adi Hütter,3-4-1-2,201819.0,Eintracht Frankfurt,24,50
Dieter Hecking,4-3-3 Attacking,201819.0,Borussia Mönchengladbach,18,36
Bruno Labbadia,4-3-3 Attacking,201819.0,VfL Wolfsburg,82,37
Domenico Tedesco,4-2-3-1,201819.0,FC Schalke 04,33,36
Huub Stevens,3-5-2 flat,201819.0,FC Schalke 04,33,10
Pál Dárdai,4-2-3-1,201819.0,Hertha BSC,44,37
Florian Kohfeldt,4-3-3 Attacking,201819.0,SV Werder Bremen,86,39
Sandro Schwarz,4-3-1-2,201819.0,1.FSV Mainz 05,39,36
Markus Weinzierl,3-5-2 flat,201819.0,VfB Stuttgart,79,23
Nico Willig,4-2-3-1,201819.0,VfB Stuttgart,79,6
Tayfun Korkut,4-4-2 double 6,201819.0,VfB Stuttgart,79,8
Manuel Baum,4-2-3-1,201819.0,FC Augsburg,167,32
Martin Schmidt,4-1-4-1,201819.0,FC Augsburg,167,6
Christian Streich,4-4-2 double 6,201819.0,SC Freiburg,60,36
Friedhelm Funkel,4-1-4-1,201819.0,Fortuna Düsseldorf,38,37
André Breitenreiter,3-5-2,201819.0,Hannover 96,42,21
Thomas Doll,4-4-2 double 6,201819.0,Hannover 96,42,15
Boris Schommers,4-1-4-1,201819.0,1.FC Nuremberg,4,13
Michael Köllner,4-2-3-1,201819.0,1.FC Nuremberg,4,24
Hansi Flick,4-2-3-1,201920.0,Bayern Munich,27,36
Niko Kovac,4-2-3-1,201920.0,Bayern Munich,27,16
Lucien Favre,4-2-3-1,201920.0,Borussia Dortmund,16,46
Julian Nagelsmann,4-4-2 double 6,201920.0,RB Leipzig,23826,47
Peter Bosz,4-2-3-1,201920.0,Bayer 04 Leverkusen,15,51
Marco Rose,4-2-3-1,201920.0,Borussia Mönchengladbach,18,42
Alfred Schreuder,4-2-3-1,201920.0,TSG 1899 Hoffenheim,533,33
Marcel Rapp,3-4-1-2,201920.0,TSG 1899 Hoffenheim,533,4
David Wagner,4-4-2 Diamond,201920.0,FC Schalke 04,33,38
Alexander Nouri,3-5-2 flat,201920.0,Hertha BSC,44,4
Ante Covic,4-2-3-1,201920.0,Hertha BSC,44,14
Bruno Labbadia,4-2-3-1,201920.0,Hertha BSC,44,9
Jürgen Klinsmann,4-1-4-1,201920.0,Hertha BSC,44,10
Adi Hütter,3-4-1-2,201920.0,Eintracht Frankfurt,24,55
Oliver Glasner,3-4-3,201920.0,VfL Wolfsburg,82,46
Florian Kohfeldt,4-3-3 Attacking,201920.0,SV Werder Bremen,86,40
Christian Streich,3-4-3,201920.0,SC Freiburg,60,36
Achim Beierlorzer,4-2-3-1,201920.0,1.FSV Mainz 05,39,23
Jan-Moritz Lichte,4-3-1-2,201920.0,1.FSV Mainz 05,39,1
Sandro Schwarz,4-3-1-2,201920.0,1.FSV Mainz 05,39,11
Heiko Herrlich,4-2-3-1,201920.0,FC Augsburg,167,9
Martin Schmidt,4-4-2 double 6,201920.0,FC Augsburg,167,26
Achim Beierlorzer,['4-2-3-1' '4-4-2 double 6'],201920.0,1.FC Köln,3,13
Markus Gisdol,4-2-3-1,201920.0,1.FC Köln,3,23
Friedhelm Funkel,4-3-3 Attacking,201920.0,Fortuna Düsseldorf,38,21
Uwe Rösler,3-5-2,201920.0,Fortuna Düsseldorf,38,17
Urs Fischer,3-4-3,201920.0,1.FC Union Berlin,89,38
Steffen Baumgart,4-4-2 double 6,201920.0,SC Paderborn 07,127,36
Hansi Flick,4-2-3-1,202021.0,Bayern Munich,27,50
Edin Terzic,4-2-3-1,202021.0,Borussia Dortmund,16,32
Lucien Favre,3-4-2-1,202021.0,Borussia Dortmund,16,19
Julian Nagelsmann,3-4-2-1,202021.0,RB Leipzig,23826,48
Hannes Wolf,3-4-2-1,202021.0,Bayer 04 Leverkusen,15,8
Peter Bosz,4-3-3 Attacking,202021.0,Bayer 04 Leverkusen,15,37
Marco Rose,4-2-3-1,202021.0,Borussia Mönchengladbach,18,46
Adi Hütter,3-4-2-1,202021.0,Eintracht Frankfurt,24,36
Oliver Glasner,4-2-3-1,202021.0,VfL Wolfsburg,82,41
Bruno Labbadia,['4-3-1-2' '4-3-3 Attacking'],202021.0,Hertha BSC,44,19
Pál Dárdai,4-2-3-1,202021.0,Hertha BSC,44,16
Sebastian Hoeneß,3-4-1-2,202021.0,TSG 1899 Hoffenheim,533,44
Pellegrino Matarazzo,3-4-2-1,202021.0,VfB Stuttgart,79,37
Achim Beierlorzer,4-4-2 double 6,202021.0,1.FSV Mainz 05,39,3
Bo Svensson,3-4-1-2,202021.0,1.FSV Mainz 05,39,20
Jan Siewert,4-3-1-2,202021.0,1.FSV Mainz 05,39,1
Jan-Moritz Lichte,4-2-3-1,202021.0,1.FSV Mainz 05,39,12
Christian Streich,3-4-3,202021.0,SC Freiburg,60,36
Christian Gross,4-2-3-1,202021.0,FC Schalke 04,33,11
David Wagner,['4-2-3-1' '4-4-2 double 6'],202021.0,FC Schalke 04,33,2
Dimitrios Grammozis,3-4-1-2,202021.0,FC Schalke 04,33,11
Huub Stevens,4-2-3-1,202021.0,FC Schalke 04,33,2
Manuel Baum,4-2-3-1,202021.0,FC Schalke 04,33,11
Friedhelm Funkel,4-2-3-1,202021.0,1.FC Köln,3,8
Markus Gisdol,4-2-3-1,202021.0,1.FC Köln,3,31
Florian Kohfeldt,3-4-2-1,202021.0,SV Werder Bremen,86,38
Thomas Schaaf,4-4-2 Diamond,202021.0,SV Werder Bremen,86,1
Heiko Herrlich,4-4-2 double 6,202021.0,FC Augsburg,167,33
Markus Weinzierl,4-2-3-1,202021.0,FC Augsburg,167,3
Urs Fischer,3-4-1-2,202021.0,1.FC Union Berlin,89,36
Frank Kramer,4-3-1-2,202021.0,Arminia Bielefeld,10,12
Uwe Neuhaus,4-4-2 double 6,202021.0,Arminia Bielefeld,10,23
Julian Nagelsmann,4-2-3-1,202122.0,Bayern Munich,27,47
Marco Rose,4-2-3-1,202122.0,Borussia Dortmund,16,46
Achim Beierlorzer,['4-2-3-1' '4-4-2 Diamond'],202122.0,RB Leipzig,23826,2
Domenico Tedesco,3-4-1-2,202122.0,RB Leipzig,23826,30
Jesse Marsch,4-2-3-1,202122.0,RB Leipzig,23826,20
Gerardo Seoane,4-2-3-1,202122.0,Bayer 04 Leverkusen,15,44
Florian Kohfeldt,3-4-2-1,202122.0,VfL Wolfsburg,82,28
Mark van Bommel,4-2-3-1,202122.0,VfL Wolfsburg,82,13
Adi Hütter,3-4-2-1,202122.0,Borussia Mönchengladbach,18,37
Oliver Glasner,3-4-2-1,202122.0,Eintracht Frankfurt,24,48
Sebastian Hoeneß,3-4-1-2,202122.0,TSG 1899 Hoffenheim,533,37
Christian Streich,4-2-3-1,202122.0,SC Freiburg,60,40
Pellegrino Matarazzo,3-4-2-1,202122.0,VfB Stuttgart,79,36
Felix Magath,4-2-3-1,202122.0,Hertha BSC,44,9
Mark Fotheringham,4-1-4-1,202122.0,Hertha BSC,44,1
Pál Dárdai,4-2-3-1,202122.0,Hertha BSC,44,15
Tayfun Korkut,4-4-2 double 6,202122.0,Hertha BSC,44,14
Babak Keyhanfar,3-1-4-2,202122.0,1.FSV Mainz 05,39,1
Bo Svensson,3-1-4-2,202122.0,1.FSV Mainz 05,39,36
Urs Fischer,3-1-4-2,202122.0,1.FC Union Berlin,89,47
Steffen Baumgart,4-1-3-2,202122.0,1.FC Köln,3,37
Markus Weinzierl,4-4-2 double 6,202122.0,FC Augsburg,167,35
Reiner Maurer,4-4-2 double 6,202122.0,FC Augsburg,167,1
Frank Kramer,4-2-3-1,202122.0,Arminia Bielefeld,10,31
Ilia Gruev,4-2-3-1,202122.0,Arminia Bielefeld,10,1
Marco Kostmann,4-2-3-1,202122.0,Arminia Bielefeld,10,4
Thomas Reis,4-3-3 Attacking,202122.0,VfL Bochum,80,38
Stefan Leitl,4-3-1-2,202122.0,SpVgg Greuther Fürth,65,35
Julian Nagelsmann,4-2-3-1,202223.0,Bayern Munich,27,37
Thomas Tuchel,4-2-3-1,202223.0,Bayern Munich,27,12
Edin Terzic,4-3-3 Attacking,202223.0,Borussia Dortmund,16,46
Domenico Tedesco,3-4-1-2,202223.0,RB Leipzig,23826,8
Marco Rose,4-4-2,202223.0,RB Leipzig,23826,41
Gerardo Seoane,4-2-3-1,202223.0,Bayer 04 Leverkusen,15,12
